"observer","proc__SID","personality__E_outgoing","consistency__E_outgoing","personality__A_kind","consistency__A_kind","personality__posEmo","consistency__posEmo","personality__negEmo","consistency__negEmo","personality__C_reliable","consistency__C_reliable","personality__happy","consistency__happy","personality__N_worried","consistency__N_worried","personality__selfEsteem","consistency__selfEsteem"
2,"71",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,"73",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,"74",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,"78",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,"79",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,"81",5,3,4,3,4,3,2,3,4,3,4,3,2,3,4,3
2,"83",5,4,3,2,4,3,1,3,4,3,4,3,1,4,4,3
2,"85",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,"86",3,3,5,4,4,3,2,4,5,4,4,3,2,3,4,4
2,"87",5,4,3,3,5,4,1,4,4,3,5,4,1,4,5,4
2,"88",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,"89",4,2,4,3,3,2,3,2,4,3,4,2,3,3,1,3
2,"90",3,3,4,3,3,1,2,3,3,3,4,3,1,3,3,3
2,"91",4,2,3,3,5,4,3,3,3,2,5,3,2,4,3,2
2,"92",4,3,4,3,5,3,2,3,4,3,5,3,2,2,5,3
2,"94",4,3,4,2,4,2,3,2,5,3,4,3,4,3,5,2
2,"95",5,3,2,1,4,3,2,2,2,3,4,2,2,1,2,1
2,"97",5,3,4,3,4,3,2,3,4,3,4,3,2,3,4,2
2,"98",5,3,4,1,4,3,2,3,4,2,4,3,1,4,4,4
2,"103",4,3,4,2,4,2,4,2,4,2,4,3,3,1,3,3
2,"104",4,4,5,3,5,3,1,3,5,3,5,3,4,3,3,3
2,"10105",4,4,2,2,3,3,1,2,4,4,4,3,4,3,4,3
2,"10106",5,3,3,3,4,3,2,3,3,3,5,4,3,3,4,3
2,"10107",4,2,3,2,4,2,3,2,5,3,4,2,2,3,5,3
2,"10108",5,2,5,2,5,1,4,1,5,3,5,1,4,2,2,3
2,"10109",3,3,5,4,5,4,2,3,4,3,4,3,2,4,4,3
2,"10111",4,3,5,4,5,3,1,3,4,2,5,4,2,3,5,3
2,"10112",3,3,5,4,4,3,2,3,5,4,4,3,4,2,4,3
2,"10116",2,3,5,3,5,3,2,3,5,4,4,3,2,3,4,3
2,"10117",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,"10121",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,"10123",5,3,4,3,4,3,2,3,5,4,4,3,3,2,4,3
2,"10124",4,3,4,3,4,3,4,3,3,3,3,3,4,3,4,3
2,"10125",4,3,5,4,4,3,3,2,4,3,3,3,2,3,4,3
2,"10127",5,3,4,4,4,3,2,3,3,3,5,3,2,3,3,4
2,"10128",4,3,4,3,4,3,4,3,4,3,4,3,4,3,5,3
2,"10129",1,4,2,2,1,3,5,3,5,4,3,4,1,4,1,4
2,"10131",5,4,4,3,5,3,2,3,3,3,5,3,2,3,5,3
2,"10133",2,3,5,3,3,2,3,2,4,3,3,3,3,3,2,3
2,"10134",2,2,4,3,5,4,2,3,4,3,5,3,2,3,5,4
2,"10136",3,3,4,3,4,3,3,3,4,3,3,3,2,3,4,3
2,"10137",4,2,3,2,3,2,4,2,2,2,3,2,3,3,4,3
2,"10139",5,3,4,4,4,3,2,3,4,3,4,3,3,2,4,2
2,"10141",4,3,5,4,5,4,3,3,4,3,4,3,3,3,3,2
2,"10143",3,2,5,3,4,3,4,2,5,4,3,3,2,2,4,3
2,"10144",2,3,3,3,2,2,4,3,5,4,2,3,4,3,3,3
2,"10145",3,3,4,3,4,2,2,3,3,3,5,3,3,3,4,3
2,"10148",3,3,4,3,3,3,3,2,4,3,4,3,3,3,4,3
2,"10149",4,3,5,4,4,3,1,3,3,3,4,3,2,3,2,3
2,"10150",2,3,5,3,3,3,3,3,4,3,3,2,4,3,3,2
2,"10151",2,3,5,3,5,3,2,3,5,3,4,3,2,3,5,3
2,"10153",2,4,4,3,3,3,3,3,5,4,2,3,2,3,2,4
2,"10155",4,3,4,3,4,3,2,3,5,3,4,3,2,3,4,2
2,"10157",4,3,5,4,3,3,2,3,4,3,4,3,2,3,4,3
2,"10158",3,2,2,2,3,3,4,3,2,3,4,3,5,3,3,3
2,"10160",5,4,4,3,4,3,2,3,2,1,4,3,3,3,4,3
2,"10162",2,2,3,3,2,2,3,3,2,3,3,2,5,4,2,3
2,"10166",4,3,5,3,3,2,3,2,4,3,3,2,4,3,2,3
2,"10171",3,3,5,4,3,3,2,3,5,4,4,3,3,2,4,3
2,"10172",3,2,4,3,3,3,2,3,4,3,4,3,2,2,4,2
2,"10173",4,3,3,3,4,2,3,2,4,3,4,3,2,2,2,2
2,"10174",4,3,3,1,3,1,4,2,4,3,2,3,2,3,1,2
2,"10175",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,"10176",4,3,4,3,3,3,2,2,3,3,3,3,3,2,4,3
2,"10177",4,4,4,3,3,2,3,3,4,3,4,3,5,4,4,2
2,"10180",4,2,4,3,3,3,4,3,3,3,3,3,2,3,3,2
2,"10181",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,"10184",4,2,4,3,4,3,4,3,4,3,4,2,4,2,4,3
2,"10185",4,3,4,2,4,2,2,2,4,2,4,3,2,3,5,3
2,"10186",4,3,5,3,3,3,3,3,4,3,4,3,3,3,3,3
2,"10188",4,2,4,3,3,1,3,1,2,2,3,1,4,3,4,3
2,"10190",2,3,5,3,5,3,3,3,5,3,4,3,2,3,5,3
2,"10194",4,2,4,3,4,1,3,1,1,4,4,2,2,3,2,3
2,"10196",4,3,5,3,3,3,3,3,4,3,3,2,3,3,2,3
2,"10197",4,3,5,4,5,3,2,3,5,4,4,3,2,3,4,3
2,"10198",2,3,5,4,5,2,2,2,5,3,4,3,4,2,2,3
2,"10199",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,"10200",5,3,4,3,4,3,2,3,3,3,4,3,4,3,4,3
2,"10204",5,3,3,3,4,3,2,2,3,3,4,3,1,3,5,3
2,"10205",4,3,2,2,4,3,2,3,4,3,4,3,3,2,4,3
2,"10206",5,3,5,3,5,3,3,3,4,3,5,3,2,3,5,3
2,"10207",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,"10208",5,3,5,3,4,3,4,3,4,3,2,3,3,3,3,3
2,"10213",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,"10214",5,4,4,3,5,3,2,2,5,3,4,3,2,3,5,4
2,"10219",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,"10223",4,3,3,3,5,4,1,4,5,3,4,3,2,2,4,3
2,"10228",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,"10231",5,3,5,3,4,3,2,3,5,4,4,3,4,3,4,3
2,"10233",4,3,5,4,5,3,2,3,5,3,5,3,2,3,5,4
2,"10236",4,3,4,2,3,2,3,2,5,3,2,3,1,4,5,4
2,"10239",4,1,4,3,3,1,3,1,5,3,4,2,4,3,2,3
2,"10240",3,3,5,3,4,3,3,3,5,3,4,3,3,3,3,3
2,"10241",2,3,4,3,3,3,3,2,4,3,4,3,3,1,3,3
2,"10243",4,3,4,3,3,3,3,2,3,3,3,3,3,3,3,3
2,"10248",4,3,4,3,3,2,3,2,4,3,3,3,3,3,3,3
2,"10249",4,3,5,3,4,3,3,3,5,4,3,3,3,2,3,3
2,"10253",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,"10258",4,2,4,3,3,2,4,3,4,3,4,2,5,3,3,3
2,"10259",5,3,5,4,3,2,3,2,4,3,3,3,1,3,4,3
2,"10266",5,4,5,4,5,4,2,3,5,4,4,3,1,4,5,4
2,"10267",4,3,4,3,4,3,3,2,4,4,4,4,3,3,5,4
2,"10268",5,4,4,4,3,3,3,2,4,3,4,3,3,3,3,3
2,"10270",4,3,5,3,4,3,2,3,5,3,4,3,2,3,4,3
2,"10271",5,3,4,3,4,3,3,2,4,3,4,3,2,2,4,3
2,"10274",3,3,4,3,4,3,2,3,5,3,4,3,3,3,4,3
2,"10275",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,"10280",3,3,5,3,5,3,2,3,4,3,5,3,3,2,3,3
2,"10281",2,4,4,3,3,2,3,3,4,3,3,3,3,3,2,3
2,"10291",5,3,3,3,4,3,2,3,3,3,4,3,2,3,5,4
2,"10292",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,"10293",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,"10294",5,4,4,4,5,3,2,3,5,4,4,3,2,3,4,3
2,"10295",3,2,4,3,2,3,2,2,4,3,2,2,5,3,3,3
2,"10301",5,4,5,4,5,4,1,4,5,4,5,4,1,4,5,4
2,"10304",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,"10308",4,3,4,3,5,3,3,2,5,4,4,3,2,3,4,3
2,"10309",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,"10310",5,2,4,3,4,3,3,1,3,2,4,2,2,3,3,3
2,"10311",3,3,4,3,4,3,1,3,5,3,4,3,2,3,5,4
2,"10312",5,3,4,3,4,3,2,2,4,3,4,3,2,3,4,3
2,"10313",4,3,5,4,4,3,2,2,5,4,4,3,4,3,2,2
2,"10314",5,3,5,4,4,3,3,3,4,4,5,4,2,3,5,4
2,"10317",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,"10318",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,"10325",4,3,4,2,4,3,2,3,4,3,4,3,2,3,3,2
2,"10328",4,2,5,3,3,3,4,3,5,4,3,2,4,3,3,2
2,"10329",4,3,4,3,5,3,2,2,5,3,4,3,3,2,4,3
2,"10332",4,3,5,3,4,2,2,2,4,3,4,3,4,2,3,3
2,"10333",4,3,3,3,4,3,3,2,4,3,3,3,3,2,4,3
2,"10336",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,"10340",5,4,4,3,4,3,3,3,5,3,4,4,2,3,5,3
2,"10342",3,3,5,4,4,3,2,3,5,4,4,3,1,4,5,4
2,"10343",5,2,3,2,2,2,5,1,4,2,3,2,1,4,5,4
2,"10345",5,4,5,4,5,3,2,2,5,3,5,3,4,3,3,3
2,"10348",3,3,3,3,4,3,3,2,4,3,4,3,4,3,4,3
2,"10349",4,3,4,3,3,2,3,2,4,3,4,3,5,3,3,2
2,"10352",4,3,4,3,4,3,3,2,4,3,4,3,3,3,5,3
2,"10360",4,3,5,3,5,3,2,3,5,3,5,3,2,3,4,4
2,"10363",4,3,5,3,4,3,3,2,5,4,4,3,3,2,5,3
2,"10366",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,"10367",3,3,5,4,4,3,2,3,5,4,5,3,3,3,3,3
2,"10368",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,"10369",3,3,2,3,3,3,2,2,4,3,3,3,2,3,4,3
2,"10371",4,3,4,3,4,3,2,3,2,2,4,3,2,3,4,3
2,"10373",4,3,4,4,4,3,2,3,4,3,4,3,3,3,4,3
2,"10381",4,3,3,3,4,2,2,3,4,3,4,3,2,3,5,3
2,"10382",4,3,5,3,4,3,2,3,5,4,4,3,3,3,4,3
2,"10383",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,"10388",4,3,4,3,4,3,2,3,4,3,4,3,2,3,4,3
2,"10389",2,3,4,3,3,3,3,3,4,3,3,3,4,3,3,3
2,"10390",4,4,4,3,3,3,1,3,4,3,4,4,1,4,5,4
2,"10395",4,3,4,3,4,3,2,3,4,4,4,3,2,3,3,2
2,"10397",3,1,4,3,3,3,3,3,4,3,3,3,4,3,2,3
2,"10398",4,3,5,4,4,3,2,3,4,3,4,3,3,2,4,3
2,"10399",4,3,5,3,5,3,1,3,5,3,4,3,2,3,5,3
2,"10404",2,3,4,3,3,3,3,2,4,3,2,3,4,2,3,3
2,"10411",4,3,4,4,4,2,2,3,4,3,3,2,2,3,4,3
2,"10413",4,3,4,3,3,3,2,3,3,2,4,3,3,3,4,3
2,"10415",4,3,4,3,3,3,3,3,3,2,3,3,3,3,2,2
2,"10417",5,4,4,3,4,3,3,2,4,4,4,3,3,3,3,3
2,"10418",3,3,4,3,4,4,2,3,4,3,4,3,4,3,4,3
2,"10423",3,3,2,1,4,3,2,4,4,4,4,4,2,3,5,3
2,"10426",3,3,4,3,4,3,4,2,4,3,3,3,3,2,4,3
2,"10427",2,2,4,3,3,2,3,2,5,3,3,3,2,3,2,3
2,"10428",4,3,3,3,3,3,2,3,4,3,4,3,3,2,5,3
2,"10429",4,3,5,4,4,3,2,3,5,3,4,3,4,2,3,3
2,"10431",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,"10432",3,3,4,2,3,3,3,3,4,3,4,3,3,3,4,3
2,"10436",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,"10437",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,"10438",3,3,4,3,3,3,3,3,4,3,3,3,2,3,4,3
2,"10445",4,2,4,3,3,2,3,2,5,4,3,2,4,2,3,2
2,"10448",2,3,5,4,4,3,2,3,5,4,3,3,3,3,4,3
2,"10450",2,3,5,4,4,3,2,1,5,4,4,3,5,3,4,3
2,"10452",4,3,4,3,4,3,2,3,5,4,4,3,3,3,4,3
2,"10454",3,3,4,3,4,3,1,3,5,3,3,3,2,2,3,2
2,"10456",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,"10460",4,3,5,3,4,3,2,2,5,NA,5,3,2,3,4,2
2,"10461",4,3,4,3,4,3,2,3,4,3,4,3,3,3,4,3
2,"10462",4,3,4,2,4,3,2,3,4,3,4,2,3,3,4,3
2,"10463",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,"10466",4,2,5,3,5,3,4,2,4,2,4,3,3,3,2,1
2,"10469",5,3,4,3,4,1,4,1,4,2,3,1,3,3,2,3
2,"10470",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,"10471",4,3,4,3,3,3,3,3,2,2,3,3,4,3,4,3
2,"10473",3,3,5,4,4,4,3,3,5,4,4,3,2,3,5,3
2,"10474",5,4,3,3,4,3,3,3,4,3,3,3,4,3,5,4
2,"10475",4,3,5,4,4,3,2,3,5,3,4,3,3,3,3,3
2,"10479",4,3,4,3,5,4,3,2,5,3,4,3,2,2,4,3
2,"10481",4,3,5,3,4,3,3,3,4,4,4,3,3,2,4,3
2,"10483",4,3,4,3,4,3,2,3,2,3,4,3,2,3,5,4
2,"10485",4,3,3,3,4,4,2,3,4,4,5,3,2,3,4,4
2,"10486",4,3,4,3,5,4,4,3,4,3,5,4,2,3,4,3
2,"10487",4,3,5,4,5,3,2,4,5,4,4,4,3,3,3,3
2,"10488",5,3,4,3,5,3,2,3,4,3,4,3,2,3,4,3
2,"10490",3,3,5,3,5,4,2,2,5,4,5,4,3,2,4,3
2,"10492",5,4,5,4,4,3,2,4,5,3,4,3,2,3,4,3
2,"10493",5,3,5,3,4,3,2,3,5,3,5,3,3,3,4,3
2,"10495",4,3,4,2,4,3,3,3,4,3,4,2,4,2,4,3
2,"10497",5,4,5,4,5,4,2,2,5,4,4,4,5,3,5,4
2,"10498",4,3,4,3,4,3,3,3,4,3,4,2,3,2,2,3
2,"10506",5,4,5,4,4,3,2,4,5,4,5,3,2,3,5,4
2,"10508",5,3,5,4,5,3,3,2,5,3,5,3,3,2,4,3
2,"10511",5,4,5,3,5,3,3,3,5,3,5,3,2,2,4,3
2,"10512",4,2,4,4,3,3,3,2,3,3,3,3,4,3,3,2
2,"10515",2,3,4,3,4,3,2,3,5,4,4,3,3,3,4,3
2,"10516",4,3,4,3,4,3,3,3,3,3,4,3,3,3,4,3
2,"10522",5,3,4,4,5,4,4,3,3,3,4,3,2,3,2,2
2,"10523",5,3,5,3,5,3,2,3,5,3,5,3,3,2,4,3
2,"10525",5,4,4,3,5,3,2,3,4,3,4,3,2,3,4,3
2,"10528",5,3,5,3,5,3,2,3,5,3,5,3,2,3,4,3
2,"10530",4,3,5,4,5,4,1,3,5,4,5,3,1,3,4,3
2,"10532",4,2,3,2,4,3,1,1,3,2,4,3,3,3,4,3
